Gene,Time_1.0,Time_2.0,Time_3.0,Time_4.0,Time_5.0,Time_6.0,Time_7.0,Time_8.0,Time_9.0,Time_10.0,Time_11.0,Time_12.0,Time_13.0,Time_14.0,Time_15.0,Time_16.0,Time_17.0,Time_18.0,Time_19.0,Time_20.0,Time_21.0,Time_22.0,Time_23.0,Time_24.0,Time_25.0,Time_26.0,Time_27.0,Time_28.0,Time_29.0,Time_30.0,Time_31.0,Time_32.0,Time_33.0,Time_34.0,Time_35.0,Time_36.0,Time_37.0,Time_38.0,Time_39.0,Time_40.0,Time_41.0,Time_42.0,Time_43.0,Time_44.0,Time_45.0,Time_46.0,Time_47.0,Time_48.0,Time_49.0,Time_50.0,Time_51.0,Time_52.0,Time_53.0,Time_54.0,Time_55.0,Time_56.0,Time_57.0,Time_58.0,Time_59.0,Time_60.0,Time_61.0,Time_62.0,Time_63.0,Time_64.0,Time_65.0,Time_66.0,Time_67.0,Time_68.0,Time_69.0,Time_70.0,Time_71.0,Time_72.0,Time_73.0,Time_74.0,Time_75.0,Time_76.0,Time_77.0,Time_78.0,Time_79.0,Time_80.0,Time_81.0,Time_82.0,Time_83.0,Time_84.0,Time_85.0,Time_86.0,Time_87.0,Time_88.0,Time_89.0,Time_90.0,Time_91.0,Time_92.0,Time_93.0,Time_94.0,Time_95.0,Time_96.0,Time_97.0,Time_98.0,Time_99.0,Time_100.0,Time_101.0,Time_102.0,Time_103.0,Time_104.0,Time_105.0,Time_106.0,Time_107.0,Time_108.0,Time_109.0,Time_110.0,Time_111.0,Time_112.0,Time_113.0,Time_114.0,Time_115.0,Time_116.0,Time_117.0,Time_118.0,Time_119.0,Time_120.0,Time_121.0,Time_122.0,Time_123.0,Time_124.0,Time_125.0,Time_126.0,Time_127.0,Time_128.0,Time_129.0,Time_130.0,Time_131.0,Time_132.0,Time_133.0,Time_134.0,Time_135.0,Time_136.0,Time_137.0,Time_138.0,Time_139.0,Time_140.0,Time_141.0,Time_142.0,Time_143.0,Time_144.0,Time_145.0,Time_146.0,Time_147.0,Time_148.0,Time_149.0,Time_150.0,Time_151.0,Time_152.0,Time_153.0,Time_154.0,Time_155.0,Time_156.0,Time_157.0,Time_158.0,Time_159.0,Time_160.0
3425401B19Rik,29.0,45.0,34.0,11.0,64.0,10.0,7.0,9.0,8.0,14.0,70.0,19.0,63.0,65.0,13.0,30.0,33.0,16.0,43.0,33.0,23.0,9.0,24.0,76.0,1.0,41.0,27.0,47.0,20.0,21.0,17.0,19.0,10.0,30.0,23.0,42.0,20.0,6.0,10.0,5.0,63.0,13.0,17.0,32.0,25.0,17.0,17.0,30.0,27.0,12.0,15.0,2.0,6.0,8.0,8.0,27.0,7.0,17.0,5.0,17.0,52.0,39.0,6.0,24.0,34.0,7.0,23.0,13.0,26.0,9.0,23.0,20.0,13.0,31.0,40.0,44.0,20.0,29.0,9.0,13.0,23.0,27.0,23.0,9.0,14.0,17.0,55.0,7.0,7.0,13.0,23.0,13.0,11.0,9.0,13.0,9.0,32.0,33.0,17.0,9.0,14.0,9.0,5.0,13.0,20.0,5.0,10.0,13.0,11.0,18.0,14.0,21.0,11.0,20.0,12.0,14.0,6.0,21.0,27.0,14.0,27.0,6.0,6.0,1.0,29.0,17.0,5.0,17.0,10.0,17.0,21.0,8.0,3.0,13.0,8.0,11.0,11.0,9.0,31.0,22.0,13.0,16.0,8.0,45.0,15.0,25.0,14.0,24.0,20.0,8.0,4.0,9.0,13.0,,16.0,4.0,15.0,6.0,11.0,13.0
Ankrd28,7.0,13.0,5.0,11.0,16.0,8.0,5.0,12.0,4.0,11.0,26.0,14.0,19.0,21.0,11.0,11.0,15.0,6.0,17.0,11.0,17.0,10.0,17.0,27.0,2.0,7.0,14.0,12.0,16.0,9.0,3.0,6.0,8.0,14.0,5.0,19.0,10.0,7.0,13.0,6.0,14.0,16.0,16.0,6.0,8.0,20.0,5.0,13.0,12.0,11.0,17.0,2.0,8.0,10.0,3.0,22.0,20.0,11.0,8.0,11.0,23.0,17.0,12.0,17.0,17.0,8.0,16.0,12.0,12.0,15.0,4.0,8.0,10.0,12.0,16.0,12.0,28.0,17.0,12.0,7.0,12.0,8.0,8.0,15.0,7.0,8.0,26.0,10.0,8.0,4.0,9.0,11.0,5.0,12.0,10.0,13.0,15.0,13.0,6.0,6.0,6.0,4.0,3.0,5.0,16.0,8.0,7.0,8.0,16.0,8.0,13.0,16.0,14.0,8.0,10.0,3.0,6.0,8.0,7.0,16.0,14.0,8.0,6.0,1.0,27.0,4.0,2.0,10.0,16.0,22.0,6.0,7.0,6.0,3.0,13.0,9.0,16.0,8.0,7.0,11.0,12.0,14.0,10.0,15.0,12.0,8.0,5.0,9.0,13.0,2.0,7.0,8.0,5.0,,14.0,11.0,11.0,8.0,7.0,9.0
Colq,5.0,6.0,24.0,17.0,9.0,17.0,14.0,13.0,11.0,13.0,20.0,11.0,23.0,21.0,16.0,12.0,9.0,13.0,13.0,17.0,33.0,9.0,32.0,28.0,4.0,7.0,11.0,16.0,11.0,17.0,5.0,16.0,4.0,20.0,16.0,24.0,12.0,10.0,10.0,8.0,14.0,7.0,18.0,13.0,19.0,13.0,1.0,34.0,17.0,16.0,12.0,1.0,11.0,9.0,11.0,28.0,12.0,11.0,5.0,7.0,50.0,42.0,10.0,55.0,46.0,22.0,25.0,8.0,18.0,17.0,14.0,6.0,9.0,10.0,16.0,10.0,9.0,25.0,8.0,13.0,11.0,16.0,8.0,9.0,9.0,7.0,39.0,10.0,7.0,4.0,14.0,12.0,9.0,15.0,5.0,12.0,16.0,29.0,15.0,11.0,12.0,2.0,5.0,14.0,5.0,10.0,9.0,9.0,13.0,7.0,9.0,12.0,18.0,9.0,2.0,7.0,5.0,8.0,3.0,8.0,9.0,3.0,7.0,6.0,24.0,14.0,1.0,6.0,3.0,19.0,6.0,14.0,4.0,6.0,13.0,10.0,9.0,8.0,9.0,14.0,9.0,11.0,4.0,13.0,2.0,11.0,5.0,13.0,11.0,6.0,9.0,9.0,14.0,,9.0,16.0,13.0,7.0,10.0,10.0
Ppif,26.0,19.0,19.0,13.0,22.0,12.0,25.0,17.0,7.0,27.0,32.0,27.0,33.0,34.0,19.0,19.0,20.0,15.0,65.0,16.0,20.0,20.0,20.0,45.0,9.0,32.0,30.0,31.0,20.0,23.0,15.0,13.0,13.0,11.0,19.0,53.0,27.0,11.0,22.0,6.0,35.0,16.0,30.0,17.0,27.0,11.0,15.0,30.0,20.0,19.0,26.0,4.0,15.0,11.0,16.0,27.0,14.0,17.0,8.0,12.0,37.0,40.0,20.0,23.0,38.0,28.0,17.0,19.0,17.0,12.0,19.0,20.0,25.0,17.0,19.0,15.0,19.0,32.0,21.0,19.0,19.0,8.0,22.0,16.0,11.0,7.0,40.0,6.0,14.0,19.0,14.0,12.0,11.0,16.0,14.0,18.0,20.0,13.0,11.0,22.0,13.0,7.0,8.0,14.0,21.0,7.0,22.0,11.0,19.0,17.0,17.0,23.0,27.0,11.0,10.0,14.0,7.0,16.0,13.0,14.0,16.0,6.0,6.0,10.0,46.0,10.0,3.0,7.0,19.0,20.0,24.0,13.0,8.0,5.0,14.0,15.0,16.0,13.0,22.0,27.0,21.0,21.0,14.0,17.0,12.0,13.0,18.0,19.0,17.0,5.0,9.0,12.0,17.0,,27.0,16.0,44.0,5.0,16.0,33.0
Abcg1,13.0,24.0,21.0,36.0,37.0,22.0,28.0,26.0,38.0,18.0,50.0,20.0,39.0,50.0,19.0,32.0,23.0,25.0,46.0,26.0,27.0,25.0,47.0,50.0,14.0,12.0,42.0,29.0,32.0,32.0,14.0,15.0,15.0,37.0,41.0,39.0,26.0,24.0,25.0,18.0,24.0,19.0,41.0,36.0,32.0,45.0,20.0,49.0,27.0,24.0,28.0,2.0,11.0,15.0,13.0,41.0,26.0,30.0,9.0,11.0,87.0,64.0,28.0,82.0,90.0,25.0,32.0,24.0,30.0,25.0,20.0,32.0,31.0,35.0,39.0,19.0,22.0,74.0,25.0,35.0,36.0,21.0,16.0,21.0,14.0,7.0,76.0,12.0,19.0,15.0,11.0,26.0,15.0,33.0,14.0,35.0,25.0,28.0,18.0,27.0,21.0,5.0,12.0,20.0,21.0,19.0,22.0,15.0,28.0,27.0,24.0,29.0,36.0,10.0,10.0,14.0,14.0,17.0,13.0,35.0,21.0,7.0,19.0,5.0,51.0,16.0,10.0,14.0,22.0,44.0,23.0,24.0,11.0,9.0,40.0,20.0,34.0,23.0,19.0,29.0,21.0,27.0,18.0,27.0,17.0,29.0,15.0,28.0,18.0,9.0,21.0,16.0,25.0,,20.0,27.0,27.0,15.0,19.0,20.0
DYNLT2A2,60.0,47.0,34.0,58.0,44.0,3.0,45.0,9.0,14.0,77.0,53.0,62.0,141.0,161.0,40.0,27.0,94.0,46.0,105.0,37.0,23.0,26.0,46.0,89.0,4.0,113.0,44.0,40.0,37.0,52.0,50.0,37.0,89.0,40.0,37.0,111.0,83.0,33.0,98.0,15.0,70.0,84.0,30.0,66.0,82.0,44.0,73.0,65.0,27.0,65.0,72.0,6.0,7.0,26.0,11.0,41.0,15.0,20.0,6.0,20.0,76.0,77.0,67.0,49.0,85.0,30.0,44.0,23.0,84.0,15.0,34.0,114.0,75.0,63.0,72.0,48.0,30.0,129.0,48.0,34.0,40.0,17.0,17.0,75.0,35.0,26.0,92.0,15.0,119.0,23.0,40.0,30.0,18.0,56.0,55.0,31.0,40.0,23.0,26.0,88.0,69.0,18.0,46.0,26.0,70.0,12.0,40.0,20.0,25.0,17.0,35.0,61.0,24.0,14.0,31.0,121.0,8.0,72.0,43.0,25.0,17.0,5.0,5.0,9.0,71.0,41.0,10.0,31.0,63.0,138.0,31.0,7.0,13.0,55.0,23.0,14.0,44.0,24.0,153.0,128.0,72.0,69.0,45.0,95.0,55.0,63.0,48.0,55.0,68.0,17.0,8.0,54.0,20.0,,112.0,70.0,160.0,18.0,51.0,127.0
Gnl1,1161.0,587.5,489.0,762.0,435.5,12.5,681.0,42.0,37.0,961.5,779.5,726.0,1871.5,2154.0,47.0,84.0,1839.5,1317.0,1487.5,410.5,42.5,584.0,629.0,1175.5,85.5,1958.5,52.0,235.5,103.0,989.0,703.5,1007.0,2180.0,64.0,42.0,2089.5,1186.5,629.0,2128.0,12.0,860.0,1473.5,48.5,1091.0,1493.5,43.5,1942.5,992.5,42.5,1561.5,1651.5,44.0,24.0,398.0,18.5,856.5,72.5,27.5,89.0,417.0,1054.5,946.0,1384.5,668.5,1123.0,57.0,68.0,40.5,3032.5,150.5,44.5,1626.5,1511.5,1054.5,953.0,675.5,49.5,1433.5,638.0,56.0,43.5,238.0,84.0,1144.0,738.5,172.5,832.5,298.5,2554.0,40.5,35.0,49.5,181.5,1125.0,1188.5,541.5,489.0,336.5,1001.0,2141.0,1194.5,354.0,645.5,625.5,1348.0,102.0,34.0,43.5,547.5,375.0,652.0,1089.0,143.0,492.5,734.5,1910.0,100.5,897.5,524.5,363.0,21.5,9.5,157.5,13.5,594.0,263.5,247.0,535.0,1044.5,1997.5,717.0,100.0,34.5,1000.0,297.0,344.0,1443.0,429.5,2055.5,1770.0,911.5,890.5,890.0,1128.5,916.5,744.5,695.0,839.5,907.5,275.0,11.0,638.0,23.0,,1130.0,787.0,1639.0,187.0,453.0,1330.5
Ptchd4,365.0,324.0,14.0,117.0,28.0,7.0,123.0,8.0,6.0,130.0,235.0,17.0,475.0,384.0,17.0,17.0,206.0,120.0,336.0,95.0,10.0,57.0,52.0,136.0,11.0,248.0,21.0,13.0,14.0,98.0,80.0,32.0,69.0,15.0,8.0,146.0,165.0,38.0,241.0,12.0,71.0,54.0,11.0,97.0,76.0,13.0,52.0,42.0,25.0,74.0,81.0,2.0,10.0,34.0,6.0,26.0,12.0,7.0,7.0,10.0,66.0,49.0,66.0,48.0,71.0,1.0,23.0,10.0,85.0,16.0,14.0,80.0,72.0,25.0,41.0,27.0,8.0,62.0,41.0,4.0,7.0,15.0,15.0,47.0,20.0,10.0,59.0,9.0,66.0,14.0,7.0,14.0,12.0,19.0,40.0,18.0,17.0,16.0,27.0,29.0,32.0,13.0,22.0,9.0,37.0,5.0,13.0,7.0,8.0,8.0,12.0,22.0,7.0,16.0,10.0,26.0,8.0,19.0,12.0,15.0,7.0,3.0,6.0,4.0,29.0,13.0,3.0,17.0,8.0,38.0,14.0,4.0,11.0,12.0,15.0,7.0,19.0,12.0,27.0,18.0,10.0,27.0,16.0,21.0,21.0,28.0,20.0,34.0,20.0,5.0,2.0,20.0,7.0,,890.0,185.0,792.0,75.0,108.0,1135.0
Scaf8,413.0,295.0,128.0,156.0,147.0,39.0,167.0,19.0,16.0,312.0,284.0,294.0,1030.0,837.0,74.0,128.0,735.0,441.0,431.0,180.0,79.0,93.0,199.0,422.0,21.0,375.0,29.0,118.0,39.0,292.0,231.0,125.0,338.0,54.0,93.0,515.0,272.0,175.0,419.0,10.0,193.0,264.0,59.0,708.0,726.0,69.0,288.0,194.0,64.0,309.0,266.0,8.0,15.0,64.0,8.0,140.0,32.0,59.0,31.0,152.0,220.0,205.0,293.0,128.0,171.0,44.0,44.0,64.0,445.0,25.0,74.0,217.0,226.0,155.0,166.0,133.0,64.0,253.0,95.0,49.0,74.0,59.0,54.0,167.0,89.0,41.0,142.0,56.0,476.0,49.0,88.0,49.0,42.0,162.0,193.0,116.0,94.0,77.0,147.0,317.0,147.0,53.0,129.0,91.0,361.0,9.0,54.0,64.0,101.0,31.0,92.0,190.0,14.0,35.0,62.0,293.0,19.0,143.0,150.0,61.0,49.0,10.0,24.0,9.0,169.0,108.0,106.0,213.0,271.0,456.0,200.0,15.0,17.0,227.0,73.0,89.0,230.0,127.0,680.0,560.0,363.0,385.0,112.0,219.0,195.0,334.0,241.0,302.0,332.0,43.0,13.0,96.0,54.0,,231.0,134.0,371.0,57.0,69.0,324.0
Tagap1,4.0,9.0,9.0,8.0,13.0,9.0,10.0,11.0,4.0,13.0,16.0,9.0,19.0,22.0,11.0,11.0,14.0,4.0,18.0,20.0,8.0,8.0,15.0,21.0,4.0,6.0,11.0,16.0,9.0,10.0,5.0,11.0,11.0,16.0,11.0,16.0,12.0,13.0,9.0,7.0,13.0,9.0,15.0,8.0,10.0,13.0,6.0,9.0,9.0,6.0,3.0,2.0,12.0,11.0,7.0,13.0,11.0,8.0,5.0,7.0,18.0,18.0,13.0,12.0,13.0,9.0,19.0,13.0,11.0,13.0,13.0,14.0,7.0,9.0,14.0,11.0,7.0,23.0,12.0,15.0,11.0,13.0,7.0,9.0,7.0,2.0,23.0,5.0,13.0,17.0,5.0,7.0,8.0,11.0,8.0,13.0,15.0,11.0,7.0,5.0,17.0,5.0,3.0,8.0,14.0,7.0,17.0,12.0,7.0,7.0,14.0,17.0,11.0,11.0,1.0,9.0,12.0,11.0,8.0,15.0,5.0,4.0,7.0,6.0,32.0,13.0,4.0,5.0,8.0,30.0,10.0,11.0,4.0,7.0,11.0,8.0,12.0,9.0,8.0,11.0,12.0,12.0,6.0,12.0,9.0,15.0,4.0,9.0,10.0,8.0,6.0,8.0,11.0,,8.0,4.0,7.0,5.0,11.0,4.0
Tbc1d24,38.5,51.5,62.0,35.5,42.5,49.0,47.0,23.5,23.0,41.0,78.0,41.0,77.0,73.5,44.0,43.0,53.0,35.5,66.0,38.5,34.5,48.5,54.0,76.0,9.5,43.0,29.5,67.0,32.0,50.5,33.0,33.5,50.5,39.5,40.0,54.0,45.5,34.0,40.5,16.0,62.0,41.5,36.0,58.0,59.0,57.0,32.0,68.5,44.0,55.0,38.0,6.0,24.0,44.0,23.0,74.5,37.0,39.5,33.5,49.5,96.0,76.5,48.0,87.5,85.0,25.0,72.0,47.5,40.0,23.5,41.5,34.0,34.5,45.0,58.0,38.5,54.5,77.0,28.0,39.0,40.0,32.5,26.0,34.5,28.5,18.0,88.5,39.5,45.0,24.5,40.5,33.0,14.5,50.5,46.5,47.5,44.0,54.5,43.0,34.5,44.5,13.5,20.5,39.0,43.5,26.0,12.5,24.0,43.0,23.5,36.5,50.0,34.0,13.5,27.0,30.5,23.0,40.0,36.0,36.0,34.5,18.5,31.0,12.5,57.0,40.5,18.0,36.0,42.5,51.0,36.5,17.5,23.0,28.0,40.5,32.5,49.5,31.5,46.5,44.0,31.0,38.0,34.5,43.5,30.0,44.5,33.5,37.5,38.5,26.5,28.0,33.0,34.5,,42.5,51.5,74.5,28.0,33.5,42.0
Tbp,254.0,264.0,107.0,18.0,173.0,46.0,43.0,17.0,19.0,222.0,493.0,100.0,221.0,182.0,71.0,56.0,140.0,73.0,320.0,399.0,71.0,29.0,81.0,150.0,20.0,174.0,102.0,137.0,127.0,165.0,116.0,21.0,53.0,86.0,66.0,325.0,193.0,33.0,187.0,15.0,128.0,78.0,56.0,215.0,198.0,91.0,44.0,72.0,86.0,133.0,185.0,3.0,26.0,30.0,20.0,59.0,14.0,97.0,20.0,102.0,172.0,147.0,48.0,120.0,110.0,41.0,46.0,71.0,96.0,60.0,61.0,87.0,178.0,104.0,191.0,150.0,112.0,235.0,68.0,46.0,66.0,132.0,71.0,134.0,24.0,74.0,217.0,22.0,70.0,81.0,76.0,56.0,34.0,56.0,65.0,26.0,110.0,75.0,40.0,52.0,70.0,44.0,67.0,31.0,109.0,15.0,25.0,51.0,47.0,40.0,23.0,46.0,24.0,30.0,95.0,103.0,10.0,81.0,244.0,50.0,91.0,10.0,25.0,9.0,102.0,112.0,12.0,61.0,97.0,170.0,181.0,15.0,12.0,26.0,23.0,24.0,56.0,33.0,183.0,171.0,104.0,100.0,67.0,247.0,95.0,170.0,175.0,171.0,294.0,25.0,10.0,128.0,97.0,,155.0,29.0,178.0,28.0,20.0,145.0
Tpsb2,20.0,31.0,35.5,33.0,44.0,48.0,36.0,17.5,31.0,31.5,222.5,27.5,82.5,73.5,45.5,56.5,36.5,23.5,54.0,35.5,29.0,31.5,75.5,85.5,12.0,32.0,32.5,39.5,36.5,33.0,26.0,31.5,27.0,35.5,35.5,35.5,19.0,23.0,29.0,25.0,65.0,23.0,39.0,28.5,34.5,38.0,19.0,80.0,35.5,36.0,36.0,6.5,25.5,27.0,25.0,79.5,25.5,22.0,22.0,39.0,103.0,93.0,27.0,87.0,95.5,23.5,36.5,45.5,64.0,33.5,43.0,25.5,27.5,62.0,82.0,52.0,43.5,77.0,17.5,31.5,37.0,48.0,38.5,27.0,20.0,26.0,99.0,19.5,26.5,32.0,49.0,45.5,25.0,58.0,28.5,34.5,82.0,62.0,27.0,32.0,30.0,9.0,14.0,24.5,22.0,20.0,28.0,33.0,29.0,16.5,24.0,31.5,34.5,20.5,22.0,18.0,22.5,27.0,22.0,30.0,32.5,12.5,22.0,14.5,49.5,19.0,6.5,18.0,16.5,41.0,17.5,21.0,19.0,14.0,27.0,23.5,31.5,21.0,30.0,32.0,20.0,25.0,20.0,21.5,17.5,26.5,23.0,28.5,27.5,12.5,25.0,26.0,24.5,,34.0,42.0,53.0,28.0,24.0,25.5
BLTP3A,10.0,20.0,29.0,26.0,33.0,20.0,26.0,18.0,17.0,16.0,29.0,28.0,56.0,58.0,17.0,26.0,27.0,12.0,22.0,25.0,21.0,19.0,53.0,62.0,18.0,13.0,38.0,48.0,35.0,29.0,15.0,11.0,16.0,38.0,32.0,21.0,19.0,16.0,24.0,8.0,27.0,14.0,23.0,20.0,23.0,23.0,11.0,54.0,30.0,24.0,25.0,1.0,9.0,17.0,7.0,49.0,15.0,18.0,9.0,14.0,81.0,62.0,24.0,75.0,71.0,27.0,42.0,17.0,19.0,21.0,21.0,21.0,9.0,23.0,33.0,20.0,15.0,44.0,15.0,23.0,23.0,24.0,20.0,16.0,11.0,10.0,88.0,15.0,10.0,11.0,15.0,15.0,10.0,34.0,20.0,18.0,31.0,40.0,22.0,29.0,17.0,6.0,9.0,17.0,14.0,15.0,18.0,18.0,19.0,17.0,10.0,26.0,28.0,12.0,6.0,9.0,14.0,10.0,11.0,21.0,26.0,8.0,9.0,4.0,38.0,22.0,4.0,12.0,16.0,29.0,14.0,10.0,8.0,9.0,20.0,15.0,17.0,17.0,14.0,19.0,12.0,24.0,23.0,30.0,10.0,21.0,19.0,21.0,20.0,5.0,7.0,16.0,20.0,,18.0,28.0,28.0,7.0,17.0,16.0
Abra,1946.0,872.0,2732.0,1013.0,4380.0,210.5,1167.0,16.0,21.5,2363.0,826.0,2933.5,4549.5,4200.5,591.5,743.5,2650.0,1468.5,2946.5,762.5,488.0,453.0,1020.0,2571.5,134.0,3575.5,636.0,5436.5,515.0,1956.5,1480.5,1216.0,3177.0,385.0,407.5,3741.0,2816.5,1280.5,4251.5,6.0,2183.0,2811.0,241.5,3163.5,3400.5,604.5,2921.5,1363.0,560.0,4862.5,3530.0,18.5,6.0,884.5,6.0,1067.5,73.5,282.5,199.5,12710.0,3277.0,1918.0,2908.0,1691.0,2624.5,448.0,452.5,385.0,4428.0,53.5,269.0,5997.0,3799.0,2562.5,2109.5,1776.5,484.0,3513.5,1987.5,376.5,488.0,1003.0,394.5,2852.5,2161.0,368.0,2320.5,752.5,6848.0,354.0,461.5,595.5,441.0,2078.5,2728.5,1618.0,1028.5,533.0,1686.0,4150.0,2250.5,1040.5,1838.0,796.0,3426.5,32.0,376.5,367.0,1392.5,226.5,2021.0,3739.0,46.0,491.5,836.5,6294.0,294.0,2668.5,1869.5,1002.0,273.0,5.0,442.5,3.5,3184.0,883.0,1023.5,1520.0,3359.5,6929.5,2072.0,22.0,142.0,2219.0,748.0,1107.5,3372.0,1175.5,5647.0,5220.0,2461.5,2502.5,1865.5,3818.0,2361.0,2470.5,1980.5,2350.5,4208.0,756.5,4.5,2437.0,425.5,,1334.5,1276.5,2207.5,279.0,682.0,2100.5
Ankrd33b,8.0,3.0,7.0,7.0,9.0,2.0,7.0,6.0,4.0,5.0,14.0,9.0,12.0,17.0,7.0,3.0,6.0,3.0,14.0,6.0,5.0,11.0,4.0,11.0,2.0,5.0,10.0,12.0,7.0,7.0,2.0,7.0,6.0,12.0,12.0,6.0,8.0,1.0,9.0,2.0,12.0,8.0,2.0,5.0,3.0,9.0,8.0,10.0,7.0,2.0,7.0,1.0,5.0,6.0,5.0,10.0,3.0,5.0,1.0,2.0,11.0,6.0,3.0,10.0,14.0,12.0,12.0,7.0,4.0,10.0,10.0,11.0,4.0,9.0,13.0,7.0,7.0,15.0,8.0,5.0,7.0,7.0,12.0,6.0,1.0,4.0,18.0,6.0,6.0,3.0,5.0,2.0,4.0,6.0,2.0,10.0,7.0,13.0,2.0,9.0,3.0,5.0,4.0,9.0,6.0,8.0,3.0,5.0,9.0,5.0,7.0,11.0,6.0,4.0,5.0,6.0,2.0,7.0,6.0,5.0,3.0,3.0,3.0,4.0,18.0,7.0,4.0,7.0,4.0,15.0,7.0,14.0,4.0,7.0,9.0,4.0,4.0,9.0,10.0,13.0,8.0,7.0,8.0,10.0,5.0,11.0,7.0,5.0,7.0,4.0,4.0,6.0,5.0,,5.0,12.0,4.0,4.0,3.0,5.0
Cdh12,66.0,39.0,9.0,72.0,13.0,6.0,47.0,9.0,9.0,54.0,35.0,20.0,134.0,94.0,13.0,6.0,40.0,27.0,81.0,39.0,5.0,28.0,24.0,62.0,6.0,45.0,15.0,12.0,13.0,64.0,68.0,15.0,44.0,6.0,4.0,177.0,82.0,26.0,130.0,9.0,41.0,35.0,9.0,145.0,173.0,5.0,16.0,27.0,6.0,244.0,148.0,2.0,8.0,34.0,16.0,21.0,10.0,9.0,9.0,12.0,47.0,24.0,45.0,40.0,39.0,8.0,9.0,14.0,40.0,12.0,3.0,72.0,51.0,47.0,57.0,27.0,6.0,87.0,26.0,5.0,9.0,13.0,8.0,51.0,28.0,9.0,58.0,7.0,60.0,8.0,10.0,8.0,4.0,15.0,33.0,18.0,18.0,13.0,17.0,34.0,24.0,19.0,26.0,17.0,65.0,18.0,6.0,10.0,19.0,12.0,16.0,19.0,15.0,14.0,16.0,37.0,10.0,25.0,26.0,17.0,9.0,3.0,10.0,3.0,34.0,15.0,7.0,19.0,19.0,42.0,12.0,13.0,2.0,19.0,16.0,9.0,21.0,10.0,34.0,52.0,22.0,22.0,11.0,25.0,22.0,22.0,15.0,23.0,34.0,9.0,8.0,15.0,9.0,,357.0,174.0,609.0,91.0,94.0,780.0
Dap,7172.0,1763.0,367.0,1376.0,4682.0,54.0,1244.0,11.0,13.0,10637.0,2696.0,5968.0,9128.0,16576.0,27.0,45.0,2557.0,1271.0,5714.0,1684.0,90.0,229.0,2060.0,6322.0,233.0,3634.0,81.0,922.0,134.0,2977.0,3519.0,416.0,2628.0,54.0,81.0,6423.0,4995.0,879.0,6034.0,10.0,4477.0,4051.0,45.0,2820.0,5003.0,54.0,4266.0,1130.0,54.0,4498.0,2989.0,46.0,5.0,542.0,11.0,602.0,52.0,36.0,122.0,1092.0,4059.0,2991.0,3370.0,2347.0,4355.0,81.0,45.0,27.0,2393.0,85.0,98.0,5912.0,6239.0,2910.0,4133.0,3098.0,36.0,17582.0,2803.0,72.0,63.0,90.0,81.0,8070.0,1265.0,1574.0,7614.0,282.0,5058.0,36.0,27.0,54.0,470.0,1545.0,2035.0,1191.0,2290.0,1528.0,1433.0,2498.0,2654.0,1314.0,2627.0,418.0,4222.0,30.0,27.0,27.0,1275.0,171.0,1422.0,1301.0,43.0,278.0,2373.0,9459.0,223.0,6159.0,5497.0,1394.0,18.0,3.0,284.0,2.0,3071.0,8090.0,748.0,2611.0,3035.0,7535.0,1891.0,25.0,146.0,1297.0,448.0,1298.0,2169.0,1321.0,15918.0,19592.0,5583.0,8700.0,2260.0,10653.0,4662.0,4026.0,5884.0,4108.0,10982.0,510.0,8.0,3726.0,45.0,,3205.0,384.0,3010.0,220.0,183.0,6743.0
Ttc33,9.0,10.0,36.0,18.0,20.0,27.0,28.0,13.0,20.0,21.0,51.0,14.0,54.0,42.0,21.0,21.0,15.0,19.0,35.0,18.0,34.0,17.0,45.0,41.0,10.0,8.0,26.0,26.0,23.0,29.0,10.0,8.0,13.0,34.0,19.0,26.0,21.0,21.0,24.0,9.0,47.0,11.0,21.0,32.0,22.0,24.0,14.0,60.0,27.0,23.0,18.0,3.0,11.0,19.0,14.0,47.0,21.0,19.0,20.0,29.0,70.0,59.0,14.0,71.0,59.0,21.0,29.0,16.0,21.0,25.0,44.0,25.0,17.0,24.0,33.0,23.0,14.0,49.0,12.0,17.0,34.0,16.0,11.0,14.0,7.0,9.0,79.0,13.0,7.0,16.0,26.0,13.0,14.0,24.0,19.0,14.0,34.0,39.0,14.0,21.0,18.0,4.0,11.0,15.0,14.0,10.0,10.0,14.0,20.0,9.0,27.0,30.0,27.0,15.0,8.0,6.0,6.0,12.0,12.0,23.0,19.0,8.0,14.0,5.0,38.0,24.0,1.0,13.0,9.0,30.0,12.0,13.0,11.0,10.0,15.0,12.0,17.0,8.0,12.0,14.0,9.0,17.0,13.0,18.0,13.0,16.0,16.0,12.0,16.0,7.0,16.0,11.0,30.0,,13.0,21.0,22.0,18.0,6.0,18.0
