time,1700025G04Rik,STUM,Adora1,Arhgef4,Macir,Dpp10,Dusp23,Fzd7,Hnrnpu,Ikzf2,Inhbb,Ino80d,Klf7,Klhdc8a,Klhl20,Ly96,Map4k4,Mars2,Mdm4,Pfkfb2,Phlpp1,Plekhb2,Rnf152,Satb2,Tbc1d8,Wdr12,Zbtb41,Zfp648,3425401B19Rik,Ankrd28,Colq,Ppif,Abcg1,DYNLT2A2,Gnl1,Ptchd4,Scaf8,Tagap1,Tbc1d24,Tbp,Tpsb2,BLTP3A,Abra,Ankrd33b,Cdh12,Dap,Ttc33,Abt1,Amph,Cplx2,Gmpr,H4c2,Sox4,Wdr37,Acp1,LRATD1,G2e3,Pfn4,Strn3,Ywhaq,Aff4,Ccdc88a,Ebf1,Ewsr1,Gabra1,Hbq1a,Hnrnph1,Itk,Pes1,Ppp2ca,Trim7,Amotl1,Col5a3,Ets1,Fbxl12os,Fli1,Gm16485,Gm7293,Gramd2a,Kbtbd3,Zfp846,Aptx,Bach2,Ccl21d,Cyp7a1,CIBAR1,Mmp16,Pakap,Pappa,Tmem245,Tmem38b,Zfp292,Atp13a3,Bcl6,Nlrc3,Zbtb20,CDR1,SLY,Slc9a6,CTNND1,Celf2,Chn1,Ctnnd1,Dolpp1,Fam163b,Fam171a1,Gpr158,Ier5l,Kcnh7,Mrrf,Nmi,Nr6a1,Nsmf,Plxdc2,Skida1,Slc2a8,Thnsl1,Uap1l1,Ube2e3,Map3k20,Odad1,Cyp2b13,Cyp2b9,Dyrk1b,Fgf21,Gm16387,Mzf1,Prx,Slc8a2,Zfp607a,Zfp850,Cdk19,Crybg1,Lin28b,MYB,Plagl1,Cdk6,Cpeb2,Fam114a1,Rbm47,Rbpj,Tbc1d1,Clcn3,Gpm6a,Ing2,Proz,Thsd1,Tusc3,Flrt1,Zfand5,Gng12,Nxph1,Peg10,Sftpb,Zfp467,Zfp800,Jcad,Kctd16,Map3k2,Pcdhb22,Nlgn1,Tsc22d2
29.0,55.0,38.5,7.0,19.0,30.581395348837205,5.0,29.0,16.0,25.0,13.0,20.0,7.0,20.0,14.0,13.0,18.33333333333332,16.0,22.0,30.33333333333333,7.0,26.0,33.0,15.0,752.0,34.0,14.0,16.5,54.5,20.0,16.0,11.0,20.0,32.0,37.0,103.0,14.0,39.0,9.0,32.0,127.0,36.5,35.0,515.0,7.0,13.0,134.0,23.0,50.0,9.0,55.333333333333336,30.0,15.666666666666666,17.0,108.0,23.0,18.0,95.0,25.0,99.0,25.5,21.0,12.0,4.0,24.0,24.0,39.0,15.0,14.0,2355.0,23.0,44.0,20.0,38.0,3.0,11.0,88.0,6.0,11.5,26.0,111.0,29.0,19.0,12.0,18.0,41.0,25.0,20.0,18.0,17.0,33.5,14.0,27.0,2.0,33.0,33.5,39.785714285714285,51.42857142857143,49.16666666666666,23.0,14.666666666666668,18.0,105.0,28.0,42.0,34.0,69.0,27.0,13.0,32.0,25.333333333333325,29.5,27.0,7.0,12.5,58.0,13.0,21.33333333333333,16.0,104.0,43.0,104.0,20.0,21.0,23.5,87.5,22.0,19.0,19.0,10.0,79.0,31.0,48.0,102.0,23.0,8.0,18.5,38.0,26.0,23.666666666666668,63.0,17.0,17.0,10.0,25.0,12.0,8.0,21.0,23.0,43.0,58.285714285714285,3.0,19.83333333333333,10.0,45.0,7.0,26.0,40.0,59.0,75.0,20.0,53.0,88.0
30.0,1017.0,193.0,8.0,10.0,119.09302325581396,9.0,22.0,14.0,28.0,20.0,20.0,7.0,126.0,18.0,18.0,13.833333333333336,16.0,26.0,28.0,9.0,41.0,22.0,10.0,2407.5,34.0,9.0,20.0,109.5,21.0,9.0,17.0,23.0,32.0,52.0,989.0,98.0,292.0,10.0,50.5,165.0,33.0,29.0,1956.5,7.0,64.0,2977.0,29.0,126.0,5.0,377.0,38.0,20.33333333333333,20.0,230.0,18.0,12.5,300.0,32.333333333333336,268.5,23.0,24.0,14.0,2.0,23.0,16.0,1862.0,11.0,1.0,4803.0,48.0,37.0,37.0,117.0,25.0,20.0,1665.0,9.0,16.0,24.0,266.0,23.0,25.0,9.0,16.0,33.0,35.0,7.0,22.666666666666668,16.0,29.5,21.0,37.0,13.0,84.0,23.0,134.5,223.7142857142857,277.3333333333333,38.0,26.0,14.0,69.0,28.0,31.0,36.0,421.0,69.0,9.0,26.0,26.333333333333325,29.5,151.0,17.0,67.0,124.33333333333329,16.0,22.33333333333333,16.0,1975.0,33.0,1085.5,52.0,19.666666666666668,26.0,372.0,12.0,33.0,21.0,13.0,540.0,77.0,531.0,1186.0,23.0,12.0,13.75,32.0,77.0,24.666666666666668,56.0,16.0,16.0,7.0,53.333333333333336,3.0,14.0,13.0,39.0,38.0,72.42857142857143,9.0,28.5,16.0,45.5,12.0,15.5,28.0,1142.0,256.0,22.0,177.5,467.5
31.0,649.0,135.5,3.0,9.0,90.58139534883722,6.0,9.0,5.0,12.0,7.0,8.0,5.0,91.0,10.0,10.5,8.833333333333332,4.0,15.0,36.66666666666666,5.0,18.0,9.0,12.0,3401.0,27.0,5.0,11.0,98.0,17.0,3.0,5.0,15.0,14.0,50.0,703.5,80.0,231.0,5.0,33.0,116.0,26.0,15.0,1480.5,2.0,68.0,3519.0,10.0,104.0,10.0,272.6666666666667,16.0,10.0,10.0,199.0,8.0,10.0,267.0,15.0,193.0,9.0,8.0,8.0,3.0,8.0,11.0,1669.0,9.0,81.0,5395.0,18.0,16.0,27.0,94.0,17.0,9.0,1634.0,4.0,5.0,16.0,203.0,14.0,11.0,13.0,11.0,15.0,17.333333333333332,16.0,13.833333333333334,8.0,20.5,11.0,26.0,7.0,59.0,18.5,120.57142857142856,185.7142857142857,198.0,37.0,34.33333333333334,3.0,40.0,16.0,23.0,12.0,259.0,67.0,7.0,23.0,17.0,14.5,83.0,9.0,52.5,86.33333333333331,7.0,13.666666666666666,6.0,2104.0,23.0,768.5,44.0,13.666666666666666,11.0,303.0,8.0,10.0,11.0,7.0,554.0,68.0,349.0,1568.0,8.0,8.0,8.25,11.0,65.0,14.0,39.0,6.0,13.0,7.0,33.0,1.0,11.0,5.0,60.0,15.0,55.285714285714285,1.0,15.833333333333334,10.0,14.5,11.0,12.5,20.0,780.0,193.0,10.0,143.5,428.0
32.0,1538.0,96.5,12.0,8.0,69.08139534883722,9.0,10.0,10.0,15.0,10.0,15.0,4.0,95.0,10.0,10.5,11.0,6.0,19.0,15.333333333333334,12.0,18.0,5.0,9.0,6.5,14.0,7.0,13.0,64.5,19.0,6.0,16.0,13.0,15.0,37.0,1007.0,32.0,125.0,11.0,33.5,21.0,31.5,11.0,1216.0,7.0,15.0,416.0,8.0,98.0,10.0,620.6666666666666,25.0,13.0,15.0,74.0,16.0,13.5,160.0,21.666666666666668,193.0,15.0,14.0,14.0,3.0,4.0,13.0,1.0,13.0,1.0,463.0,34.0,23.0,20.0,71.0,11.0,11.0,454.0,12.0,12.0,17.0,219.0,23.0,11.0,12.0,12.0,11.0,19.666666666666668,4.0,15.833333333333334,9.0,18.5,11.0,37.0,12.0,26.0,17.5,72.14285714285714,85.85714285714286,301.6666666666667,13.0,13.333333333333334,6.0,59.0,40.0,19.0,14.0,494.0,17.0,7.0,31.0,27.333333333333325,11.5,66.0,11.0,30.0,192.0,5.0,19.0,11.0,973.0,19.0,848.5,19.0,15.333333333333334,9.0,328.0,11.0,21.0,14.0,6.0,151.0,59.0,513.0,304.0,8.0,10.0,8.75,30.0,18.0,17.0,32.0,11.0,13.0,7.0,52.333333333333336,6.0,7.0,7.0,39.0,22.0,33.857142857142854,12.0,50.5,11.0,21.0,9.0,15.5,28.0,1089.0,107.0,11.0,134.0,301.0
33.0,2399.0,257.5,5.0,6.0,146.08139534883725,5.0,12.0,17.0,20.0,12.0,16.0,13.0,211.0,15.0,13.0,12.833333333333336,6.0,23.0,38.66666666666666,17.0,14.0,10.0,5.0,5.5,18.0,11.0,22.0,139.5,10.0,8.0,4.0,13.0,15.0,89.0,2180.0,69.0,338.0,11.0,50.5,53.0,27.0,16.0,3177.0,6.0,44.0,2628.0,13.0,201.0,9.0,935.3333333333334,32.0,13.0,28.0,209.0,20.0,11.0,349.0,34.666666666666664,394.0,16.0,6.0,10.0,3.0,16.0,17.0,841.0,25.0,1.0,2556.0,58.0,14.0,37.0,158.0,15.0,21.0,1368.0,11.0,5.0,16.0,502.0,30.0,15.0,9.0,13.0,22.0,23.0,31.0,19.33333333333333,11.0,16.0,17.0,58.0,13.0,26.0,17.5,152.57142857142858,192.28571428571428,543.5,31.0,27.0,9.0,80.0,87.0,23.0,14.0,668.0,24.0,8.0,33.0,22.666666666666664,22.0,151.0,15.0,65.0,291.66666666666663,5.0,15.0,18.0,2345.0,22.0,1825.0,42.0,12.0,8.0,595.5,14.0,22.0,16.0,11.0,481.0,121.0,1167.5,1078.0,7.0,13.0,16.5,22.0,29.0,32.666666666666664,34.0,8.0,14.0,4.0,82.66666666666667,5.0,8.0,7.0,63.0,18.0,42.85714285714285,6.0,99.83333333333331,17.0,16.0,11.0,14.5,15.0,2019.0,292.0,12.0,210.0,603.0
34.0,75.0,67.5,9.0,24.0,29.825581395348845,4.0,38.0,16.0,37.0,31.0,16.0,17.0,22.0,16.0,15.5,16.666666666666664,17.0,36.0,38.33333333333334,13.0,33.0,26.0,23.0,750.5,53.0,17.0,23.0,50.0,30.0,14.0,20.0,11.0,37.0,40.0,64.0,15.0,54.0,16.0,39.5,86.0,35.5,38.0,385.0,12.0,6.0,54.0,34.0,59.0,12.0,50.0,39.0,14.0,23.0,129.0,14.0,15.0,112.0,13.333333333333334,75.5,21.5,23.0,18.0,3.0,28.0,20.0,39.0,26.0,14.0,1682.0,15.0,49.0,18.0,31.0,4.0,26.0,29.0,2.0,16.0,15.0,103.0,34.0,14.0,6.0,14.0,33.0,29.666666666666668,11.0,20.33333333333333,13.0,42.0,9.0,27.0,10.0,55.0,39.5,45.5,55.57142857142857,53.333333333333336,18.0,21.66666666666667,23.0,76.0,17.0,53.0,32.0,52.0,66.0,17.0,28.0,31.0,24.0,27.0,18.0,19.5,63.66666666666664,28.0,22.666666666666668,7.0,181.0,44.0,73.5,15.0,21.33333333333333,27.0,74.0,16.0,18.0,26.0,16.0,51.0,28.5,39.0,128.0,16.0,9.0,18.5,18.0,49.0,20.33333333333333,63.0,17.0,14.0,13.0,39.66666666666666,7.0,18.0,14.0,23.0,37.0,48.71428571428572,15.0,14.833333333333334,24.0,56.5,10.0,28.0,19.0,62.0,101.0,12.0,56.0,111.0
35.0,67.0,36.5,5.0,13.0,28.46511627906977,9.0,33.0,9.0,16.0,22.0,24.0,2.0,37.0,17.0,10.0,16.666666666666664,27.0,19.0,34.0,7.0,28.0,22.0,8.0,753.5,34.0,11.0,21.5,45.0,23.0,5.0,16.0,19.0,41.0,37.0,42.0,8.0,93.0,11.0,40.0,66.0,35.5,32.0,407.5,12.0,4.0,81.0,19.0,27.0,7.0,104.33333333333331,41.0,15.0,11.0,108.0,10.0,11.5,86.0,18.666666666666668,87.0,20.0,11.0,20.0,9.0,21.0,18.0,39.0,13.0,14.0,2288.0,20.0,49.0,39.0,45.0,4.0,14.0,49.0,10.0,13.0,25.0,159.0,25.0,19.0,4.0,13.0,8.0,29.666666666666668,8.0,22.5,20.0,37.0,23.0,34.0,2.0,33.0,29.0,36.785714285714285,47.57142857142857,39.333333333333336,15.0,12.666666666666664,15.0,92.0,19.0,27.0,36.0,92.0,60.0,17.0,43.0,22.0,25.5,22.0,15.0,20.5,48.66666666666665,15.0,17.666666666666668,9.0,155.0,34.0,77.0,24.0,20.0,19.5,106.0,17.0,6.0,25.0,13.0,75.0,24.0,24.5,64.0,18.0,9.0,10.0,20.0,20.0,23.33333333333333,56.0,10.0,24.0,7.0,26.0,12.0,15.0,11.0,28.0,30.0,45.285714285714285,3.0,18.166666666666668,22.0,42.0,9.0,25.5,34.0,87.0,84.0,23.0,62.0,86.0
36.0,1756.0,185.5,9.0,11.0,161.45348837209303,13.0,31.0,17.0,35.0,20.0,21.0,12.0,101.0,20.0,48.0,26.0,20.0,26.0,96.0,18.0,41.0,28.0,23.0,3955.0,35.0,11.0,28.0,229.0,42.0,19.0,24.0,53.0,39.0,111.0,2089.5,146.0,515.0,16.0,54.0,325.0,35.5,21.0,3741.0,6.0,177.0,6423.0,26.0,238.0,22.0,735.3333333333334,52.0,22.33333333333333,28.0,422.0,23.0,18.5,710.0,29.0,742.5,23.5,23.0,20.0,7.0,23.0,34.0,3220.0,8.0,346.0,14015.0,86.0,56.0,37.0,128.0,56.0,33.0,3834.0,19.0,20.5,22.0,680.0,41.0,24.0,13.0,15.0,99.0,42.0,24.0,29.166666666666668,13.0,38.0,18.0,57.0,19.0,92.0,33.5,308.2142857142857,538.8571428571429,320.3333333333333,143.0,64.66666666666669,19.0,168.0,67.0,31.0,37.0,702.0,382.0,20.0,25.0,34.66666666666667,67.5,211.0,44.0,125.0,213.0,25.0,28.0,22.0,4850.0,42.0,1418.0,103.0,29.0,24.0,602.0,23.0,27.0,30.0,16.0,1284.0,140.0,571.5,1971.0,22.0,12.0,19.25,38.0,62.0,37.0,148.0,19.0,30.0,10.0,83.0,7.0,8.0,9.0,89.0,35.0,104.0,5.0,150.16666666666666,29.0,61.0,17.0,28.5,38.0,2060.0,561.0,15.0,359.5,1321.5
37.0,1114.0,242.5,8.0,13.0,139.46511627906978,11.0,23.0,15.0,15.0,20.0,14.0,3.0,153.0,17.0,18.0,14.5,10.0,28.0,63.66666666666666,9.0,27.0,19.0,15.0,1073.5,24.0,13.0,24.0,146.0,20.0,10.0,12.0,27.0,26.0,83.0,1186.5,165.0,272.0,12.0,45.5,193.0,19.0,19.0,2816.5,8.0,82.0,4995.0,21.0,174.0,7.0,502.6666666666667,40.0,15.0,28.0,383.0,12.0,12.5,503.0,23.0,597.5,16.5,20.0,23.0,2.0,18.0,17.0,3652.0,9.0,1.0,6761.0,57.0,32.0,28.0,105.0,38.0,12.0,2312.0,8.0,12.5,20.0,601.0,20.0,14.0,8.0,15.0,60.0,29.666666666666668,24.0,21.166666666666668,17.0,31.0,16.0,40.0,9.0,49.0,23.0,184.8571428571429,273.42857142857144,435.3333333333333,37.0,23.333333333333325,13.0,120.0,51.0,29.0,18.0,582.0,86.0,8.0,31.0,24.333333333333325,40.5,264.0,24.0,87.0,169.33333333333334,12.0,19.666666666666668,13.0,2477.0,21.0,997.0,51.0,15.333333333333334,15.0,506.5,16.0,23.0,18.0,9.0,695.0,96.0,617.5,1632.0,13.0,5.0,13.0,38.0,44.0,24.0,70.0,14.0,21.0,5.0,70.66666666666667,7.0,14.0,10.0,40.0,22.0,56.57142857142857,11.0,107.0,16.0,33.0,7.0,15.5,26.0,1310.0,387.0,15.0,159.5,669.5
38.0,672.0,74.0,11.0,9.0,35.70930232558139,3.0,9.0,7.0,16.0,7.0,18.0,6.0,47.0,8.0,8.5,11.333333333333336,16.0,9.0,11.333333333333336,14.0,22.0,18.0,8.0,3.0,26.0,11.0,14.5,56.0,6.0,7.0,10.0,11.0,24.0,33.0,629.0,38.0,175.0,13.0,34.0,33.0,23.0,16.0,1280.5,1.0,26.0,879.0,21.0,63.0,7.0,374.3333333333333,23.0,11.333333333333334,13.0,37.0,15.0,12.5,80.0,15.666666666666666,86.0,14.5,6.0,10.0,3.0,9.0,10.0,283.0,13.0,1.0,1234.0,14.0,28.0,19.0,28.0,9.0,12.0,377.0,6.0,6.5,16.0,155.0,15.0,17.0,5.0,12.0,12.0,15.333333333333334,5.0,16.5,9.0,20.0,10.0,13.0,6.0,24.0,21.0,34.57142857142857,41.57142857142857,111.5,12.0,8.0,5.0,79.0,23.0,33.0,19.0,231.0,22.0,6.0,23.0,17.666666666666664,7.0,68.0,9.0,17.0,63.33333333333334,18.0,9.666666666666666,13.0,219.0,27.0,493.5,19.0,17.666666666666668,14.5,159.0,13.0,21.0,8.0,4.0,99.0,40.0,280.5,258.0,11.0,8.0,9.5,14.0,14.0,21.0,27.0,12.0,6.0,4.0,27.33333333333333,4.0,3.0,15.0,14.0,13.0,26.428571428571427,12.0,13.166666666666666,12.0,22.5,8.0,15.5,15.0,556.0,64.0,12.0,28.5,99.5
39.0,1743.0,220.0,3.0,4.0,145.34883720930236,1.0,15.0,14.0,17.0,15.0,9.0,3.0,209.0,8.0,19.0,13.5,13.0,20.0,41.0,9.0,29.0,19.0,9.0,2.5,45.0,10.0,23.0,196.0,10.0,13.0,10.0,22.0,25.0,98.0,2128.0,241.0,419.0,9.0,40.5,187.0,29.0,24.0,4251.5,9.0,130.0,6034.0,24.0,228.0,13.0,794.0,41.0,15.666666666666666,20.0,338.0,11.0,13.0,622.0,27.33333333333333,976.5,15.5,13.0,13.0,4.0,17.0,14.0,6613.0,12.0,1.0,8984.0,56.0,32.0,37.0,118.0,38.0,8.0,2800.0,7.0,6.5,16.0,915.0,17.0,15.0,8.0,13.0,117.0,34.0,18.0,24.166666666666668,10.0,21.0,13.0,74.0,7.0,56.0,19.5,241.07142857142856,343.0,545.8333333333334,85.0,22.333333333333325,13.0,133.0,45.0,25.0,33.0,842.0,122.0,10.0,18.0,26.0,40.5,409.0,18.0,73.5,225.0,16.0,19.666666666666668,9.0,2540.0,30.0,1347.0,84.0,17.333333333333332,13.5,392.5,23.0,13.0,18.0,11.0,703.0,141.5,978.0,1889.0,14.0,5.0,11.0,19.0,40.0,22.0,85.0,18.0,19.0,11.0,89.0,5.0,11.0,15.0,55.0,22.0,50.0,5.0,107.0,5.0,25.0,9.0,13.0,12.0,2573.0,430.0,9.0,214.5,987.5
40.0,13.0,8.0,9.0,5.0,10.383720930232558,5.0,15.0,11.0,12.0,8.0,14.0,7.0,11.0,5.0,5.0,8.166666666666668,9.0,13.0,6.666666666666668,5.0,16.0,10.0,7.0,5.5,11.0,16.0,11.0,6.0,5.0,6.0,8.0,6.0,18.0,15.0,12.0,12.0,10.0,7.0,16.0,15.0,25.0,8.0,6.0,2.0,9.0,10.0,9.0,10.0,7.0,19.666666666666668,11.0,8.666666666666666,15.0,8.0,19.0,10.0,6.0,6.333333333333333,10.5,10.0,8.0,10.0,7.0,14.0,13.0,1.0,11.0,1.0,16.0,12.0,18.0,9.0,4.0,4.0,6.0,5.0,6.0,8.5,11.0,6.0,10.0,14.0,9.0,11.0,8.0,9.333333333333334,2.0,10.666666666666666,8.0,18.0,13.0,11.0,11.0,14.0,18.5,13.571428571428571,11.0,9.5,3.0,6.333333333333332,10.0,48.0,8.0,16.0,9.0,11.0,8.0,10.0,21.0,11.666666666666668,8.5,7.0,5.0,5.0,14.0,13.0,9.0,5.0,9.0,14.0,15.0,10.0,12.0,9.0,13.0,12.0,6.0,7.0,8.0,11.0,6.0,11.0,8.0,9.0,10.0,8.25,6.0,11.0,9.333333333333334,9.0,8.0,7.0,11.0,8.0,2.0,12.0,4.0,9.0,17.0,12.428571428571429,6.0,7.333333333333333,11.0,13.5,3.0,10.0,14.0,12.0,7.0,9.0,15.5,12.5
41.0,1134.0,156.5,11.0,13.0,111.82558139534882,6.0,17.0,14.0,34.0,31.0,23.0,17.0,108.0,31.0,24.5,22.83333333333332,19.0,40.0,71.33333333333331,16.0,33.0,11.0,28.0,966.0,35.0,22.0,25.0,136.5,63.0,14.0,14.0,35.0,24.0,70.0,860.0,71.0,193.0,13.0,62.0,128.0,65.0,27.0,2183.0,12.0,41.0,4477.0,47.0,150.0,13.0,423.0,69.0,20.666666666666668,28.0,302.0,27.0,19.0,352.0,25.666666666666668,270.5,18.5,21.0,24.0,12.0,18.0,26.0,1888.0,25.0,1.0,3006.0,48.0,37.0,61.0,136.0,42.0,31.0,1774.0,16.0,20.0,26.0,337.0,61.0,22.0,28.0,15.0,24.0,31.666666666666668,28.0,35.0,18.0,39.5,13.0,40.0,16.0,63.0,33.5,151.85714285714286,240.8571428571429,250.66666666666663,27.0,34.33333333333334,18.0,118.0,25.0,38.0,36.0,420.0,60.0,20.0,45.0,36.33333333333333,40.0,110.0,20.0,57.5,134.33333333333331,15.0,67.66666666666667,13.0,2234.0,67.0,909.5,59.0,26.666666666666668,18.5,367.5,23.0,28.0,23.0,11.0,452.0,75.5,468.0,2337.0,20.0,15.0,21.5,33.0,45.0,30.33333333333333,75.0,34.0,26.0,17.0,64.66666666666667,11.0,18.0,19.0,84.0,29.0,77.57142857142857,8.0,40.0,22.0,51.0,21.0,25.0,73.0,1081.0,261.0,30.0,224.5,743.5
42.0,1640.0,227.5,9.0,2.0,157.90697674418604,8.0,20.0,16.0,25.0,12.0,12.0,4.0,134.0,11.0,19.5,10.5,10.0,35.0,112.33333333333331,14.0,19.0,8.0,14.0,6.0,20.0,10.0,16.0,147.0,13.0,16.0,7.0,16.0,19.0,84.0,1473.5,54.0,264.0,9.0,41.5,78.0,23.0,14.0,2811.0,8.0,35.0,4051.0,11.0,179.0,13.0,642.0,46.0,9.0,18.0,288.0,11.0,13.5,526.0,27.666666666666668,327.5,13.5,12.0,17.0,4.0,8.0,12.0,1497.0,10.0,1.0,3708.0,54.0,17.0,28.0,126.0,37.0,24.0,2438.0,11.0,8.0,17.0,458.0,23.0,16.0,15.0,11.0,19.0,27.666666666666668,25.0,16.666666666666668,7.0,17.0,8.0,54.0,12.0,36.0,19.5,159.21428571428572,227.0,346.0,21.0,37.66666666666665,11.0,93.0,16.0,11.0,13.0,406.0,64.0,11.0,27.0,17.666666666666664,27.5,127.0,29.0,63.5,194.3333333333334,10.0,20.0,12.0,2692.0,15.0,1526.0,62.0,14.0,9.0,528.5,15.0,15.0,14.0,9.0,689.0,109.0,720.0,1758.0,8.0,13.0,13.75,21.0,101.0,19.33333333333333,33.0,21.0,24.0,9.0,63.333333333333336,4.0,8.0,8.0,85.0,15.0,54.142857142857146,11.0,37.66666666666666,13.0,18.5,13.0,13.5,18.0,1596.0,404.0,9.0,229.0,862.5
43.0,63.0,55.0,5.0,9.0,25.337209302325583,7.0,29.0,19.0,27.0,22.0,13.0,6.0,15.0,24.0,10.5,14.833333333333336,9.0,29.0,24.0,6.0,26.0,31.0,8.0,755.5,31.0,16.0,20.5,41.5,17.0,16.0,18.0,30.0,41.0,30.0,48.5,11.0,59.0,15.0,36.0,56.0,39.0,23.0,241.5,2.0,9.0,45.0,21.0,41.0,15.0,38.66666666666666,32.0,11.0,11.0,43.0,9.0,11.5,26.0,20.666666666666668,106.0,13.5,15.0,14.0,6.0,13.0,20.0,39.0,18.0,14.0,1750.0,23.0,27.0,39.0,38.0,4.0,19.0,79.0,6.0,15.5,23.0,127.0,21.0,5.0,8.0,14.0,21.0,17.666666666666668,8.0,20.666666666666668,16.0,36.5,5.0,32.0,12.0,42.0,23.5,32.714285714285715,42.42857142857143,48.0,20.0,13.333333333333334,19.0,67.0,22.0,44.0,43.0,36.0,33.0,20.0,38.0,22.333333333333325,30.0,16.0,17.0,22.5,45.0,22.0,26.0,8.0,91.0,35.0,95.5,18.0,20.0,18.5,99.5,19.0,10.0,28.0,7.0,55.0,38.0,50.0,26.0,23.0,16.0,17.0,11.0,13.0,22.33333333333333,65.0,19.0,29.0,16.0,23.666666666666668,5.0,7.0,13.0,41.0,44.0,44.71428571428572,7.0,15.333333333333334,18.0,43.0,7.0,18.0,22.0,99.0,101.0,19.0,66.5,108.0
44.0,1160.0,99.5,7.0,10.0,96.65116279069768,9.0,21.0,12.0,22.0,19.0,21.0,3.0,77.0,8.0,21.5,16.5,10.0,22.0,30.0,19.0,30.0,19.0,13.0,2351.5,39.0,12.0,13.0,109.0,32.0,6.0,13.0,17.0,36.0,66.0,1091.0,97.0,708.0,8.0,58.0,215.0,28.5,20.0,3163.5,5.0,145.0,2820.0,32.0,127.0,8.0,541.3333333333334,40.0,12.0,17.0,241.0,17.0,13.5,239.0,23.33333333333333,431.5,15.5,8.0,11.0,8.0,16.0,18.0,1505.0,14.0,133.0,8908.0,39.0,31.0,20.0,105.0,26.0,10.0,2062.0,5.0,11.0,19.0,491.0,32.0,16.0,6.0,8.0,55.0,29.33333333333333,15.0,22.33333333333333,13.0,26.5,18.0,24.0,6.0,63.0,25.0,165.14285714285714,255.57142857142856,264.8333333333333,84.0,42.33333333333334,10.0,66.0,139.0,42.0,20.0,559.0,128.0,6.0,34.0,23.0,20.5,165.0,14.0,51.0,153.0,14.0,21.33333333333333,15.0,1621.0,29.0,960.0,60.0,15.333333333333334,15.0,445.0,14.0,26.0,21.0,5.0,642.0,90.0,577.0,601.0,12.0,13.0,15.0,25.0,23.0,23.33333333333333,84.0,20.0,15.0,15.0,66.33333333333333,13.0,10.0,9.0,29.0,16.0,66.14285714285714,14.0,361.5,13.0,28.0,13.0,19.0,18.0,1300.0,345.0,13.0,126.0,468.0
45.0,1787.0,114.0,8.0,12.0,121.41860465116278,7.0,36.0,23.0,26.0,15.0,18.0,12.0,56.0,16.0,27.0,19.33333333333332,22.0,26.0,52.66666666666666,22.0,41.0,23.0,22.0,2914.0,34.0,22.0,28.0,184.0,25.0,8.0,19.0,27.0,32.0,82.0,1493.5,76.0,726.0,10.0,59.0,198.0,34.5,23.0,3400.5,3.0,173.0,5003.0,22.0,208.0,7.0,701.0,57.0,17.0,26.0,287.0,25.0,19.5,573.0,36.0,568.5,21.5,25.0,12.0,8.0,14.0,24.0,1794.0,18.0,228.0,11541.0,67.0,36.0,34.0,167.0,28.0,17.0,3723.0,12.0,12.0,28.0,593.0,34.0,21.0,11.0,16.0,72.0,35.333333333333336,18.0,23.5,14.0,34.5,15.0,53.0,18.0,65.0,24.0,216.07142857142856,410.1428571428572,210.83333333333337,91.0,62.66666666666667,19.0,106.0,168.0,37.0,29.0,632.0,379.0,6.0,31.0,32.66666666666667,45.0,190.0,28.0,98.0,165.66666666666666,20.0,23.666666666666668,12.0,3314.0,23.0,1320.5,95.0,23.666666666666668,16.0,586.5,26.0,22.0,27.0,10.0,962.0,123.5,380.5,1352.0,24.0,6.0,16.25,31.0,57.0,30.33333333333333,154.0,13.0,25.0,10.0,63.66666666666666,9.0,8.0,18.0,84.0,20.0,78.0,7.0,468.6666666666667,17.0,47.0,18.0,21.5,28.0,1594.0,580.0,18.0,262.5,1231.0
46.0,63.0,54.5,7.0,19.0,25.73255813953488,9.0,30.0,7.0,20.0,22.0,9.0,4.0,18.0,29.0,18.0,20.33333333333332,17.0,17.0,32.33333333333334,9.0,26.0,22.0,19.0,752.0,43.0,8.0,29.5,46.0,17.0,20.0,13.0,11.0,45.0,44.0,43.5,13.0,69.0,13.0,57.0,91.0,38.0,23.0,604.5,9.0,5.0,54.0,24.0,32.0,13.0,46.0,30.0,15.0,16.0,86.0,14.0,14.5,43.0,18.33333333333333,120.5,20.5,16.0,18.0,1.0,12.0,26.0,39.0,15.0,14.0,1548.0,23.0,26.0,29.0,24.0,3.0,17.0,88.0,13.0,19.0,25.0,103.0,23.0,16.0,21.0,18.0,45.0,26.666666666666668,14.0,25.166666666666668,13.0,27.5,12.0,27.0,20.0,35.0,28.0,36.785714285714285,56.285714285714285,46.333333333333336,20.0,10.666666666666664,16.0,122.0,39.0,28.0,27.0,36.0,38.0,17.0,35.0,32.66666666666667,31.0,20.0,10.0,22.0,61.66666666666664,21.0,31.0,13.0,155.0,49.0,83.5,22.0,18.0,11.5,120.0,14.0,10.0,23.0,10.0,71.0,27.5,37.5,77.0,16.0,17.0,17.75,20.0,26.0,17.0,79.0,16.0,12.0,15.0,28.33333333333333,2.0,11.0,14.0,21.0,31.0,42.57142857142857,15.0,18.666666666666668,19.0,33.5,16.0,20.5,16.0,77.0,92.0,20.0,54.5,79.0
